Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-05 19:09:01,28.10.2026,23:50,120.65,50
2026-09-05 19:09:01,29.10.2026,03:00,120.65,49
2026-09-05 19:09:01,29.10.2026,06:35,120.65,49
2026-09-05 19:09:01,29.10.2026,10:10,120.65,50
2026-09-05 19:09:01,29.10.2026,23:50,120.65,50
2026-09-05 19:09:01,30.10.2026,03:00,120.65,50
2026-09-05 19:09:01,30.10.2026,06:35,120.65,50
2026-09-05 19:09:01,30.10.2026,10:10,120.65,50
2026-09-05 19:09:01,30.10.2026,23:50,120.65,48
2026-09-05 19:09:01,31.10.2026,03:00,120.65,50
2026-09-05 19:09:01,31.10.2026,06:35,120.65,50
2026-09-05 19:09:01,31.10.2026,10:10,120.65,47
2026-09-05 19:09:01,31.10.2026,23:50,120.65,50
2026-09-05 19:09:01,01.11.2026,03:00,120.65,50
2026-09-05 19:09:01,01.11.2026,06:35,120.65,48
2026-09-05 19:09:01,01.11.2026,10:10,120.65,49
2026-09-05 19:09:01,01.11.2026,16:20,120.65,50
2026-09-05 19:09:01,01.11.2026,23:50,120.65,50
2026-09-05 19:09:01,02.11.2026,03:00,120.65,50
2026-09-05 19:09:01,02.11.2026,06:35,120.65,50
2026-09-05 19:09:01,02.11.2026,10:10,120.65,49
2026-09-05 19:09:01,02.11.2026,23:50,120.65,50
2026-09-05 19:09:01,03.11.2026,03:00,120.65,50
2026-09-05 19:09:01,03.11.2026,06:35,120.65,50
2026-09-05 19:09:01,03.11.2026,10:10,120.65,50
2026-09-05 19:09:01,03.11.2026,23:50,120.65,50
2026-09-05 19:09:01,04.11.2026,03:00,120.65,50
2026-09-05 19:09:01,04.11.2026,06:35,120.65,50
2026-09-05 19:09:01,04.11.2026,10:10,120.65,49
2026-09-05 19:09:01,04.11.2026,23:50,120.65,50
2026-09-05 19:09:01,05.11.2026,03:00,120.65,50
2026-09-05 19:09:01,05.11.2026,06:35,120.65,50
2026-09-05 19:09:01,05.11.2026,10:10,120.65,48
2026-09-05 19:09:01,05.11.2026,23:50,120.65,50
2026-09-05 19:09:01,06.11.2026,03:00,120.65,50
2026-09-05 19:09:01,06.11.2026,06:35,120.65,49
2026-09-05 19:09:01,06.11.2026,10:10,120.65,50
2026-09-05 19:09:01,06.11.2026,23:50,120.65,49
2026-09-05 19:09:01,07.11.2026,03:00,120.65,50
2026-09-05 19:09:01,07.11.2026,06:35,120.65,50
2026-09-05 19:09:01,07.11.2026,10:10,120.65,49
2026-09-05 19:09:01,07.11.2026,23:50,120.65,50
2026-09-05 19:09:01,08.11.2026,03:00,120.65,50
2026-09-05 19:09:01,08.11.2026,06:35,120.65,50
2026-09-05 19:09:01,08.11.2026,10:10,120.65,50
2026-09-05 19:09:01,08.11.2026,16:20,120.65,50
2026-09-05 19:09:01,08.11.2026,23:50,120.65,50
2026-09-05 19:09:01,09.11.2026,03:00,120.65,50
2026-09-05 19:09:01,09.11.2026,06:35,120.65,50
2026-09-05 19:09:01,09.11.2026,10:10,120.65,50
2026-09-05 19:09:01,09.11.2026,23:50,120.65,48
2026-09-05 19:09:01,10.11.2026,03:00,120.65,50
2026-09-05 19:09:01,10.11.2026,06:35,120.65,50
2026-09-05 19:09:01,10.11.2026,10:10,120.65,50
2026-09-05 19:09:01,10.11.2026,23:50,120.65,50
2026-09-05 19:09:01,11.11.2026,03:00,120.65,48
2026-09-05 19:09:01,11.11.2026,06:35,120.65,50
2026-09-05 19:09:01,11.11.2026,10:10,120.65,48
2026-09-05 19:09:01,11.11.2026,23:50,120.65,47
2026-09-05 19:09:01,12.11.2026,03:00,120.65,47
2026-09-05 19:09:01,12.11.2026,06:35,120.65,50
2026-09-05 19:09:01,12.11.2026,10:10,120.65,49
2026-09-05 19:09:01,12.11.2026,23:50,120.65,50
2026-09-05 19:09:01,13.11.2026,03:00,120.65,50
2026-09-05 19:09:01,13.11.2026,06:35,120.65,50
2026-09-05 19:09:01,13.11.2026,10:10,120.65,50
2026-09-05 19:09:01,13.11.2026,23:50,120.65,49
2026-09-05 19:09:01,14.11.2026,03:00,120.65,49
2026-09-05 19:09:01,14.11.2026,06:35,120.65,48
2026-09-05 19:09:01,14.11.2026,10:10,120.65,48
2026-09-05 19:09:01,14.11.2026,23:50,120.65,50
2026-09-05 19:09:01,15.11.2026,03:00,120.65,50
2026-09-05 19:09:01,15.11.2026,06:35,120.65,50
2026-09-05 19:09:01,15.11.2026,10:10,120.65,49
2026-09-05 19:09:01,15.11.2026,16:20,120.65,50
2026-09-05 19:09:01,15.11.2026,23:50,120.65,50
2026-09-05 19:09:01,16.11.2026,03:00,120.65,50
2026-09-05 19:09:01,16.11.2026,06:35,120.65,50
2026-09-05 19:09:01,16.11.2026,10:10,120.65,50
2026-09-05 19:09:01,16.11.2026,23:50,120.65,50
2026-09-05 19:09:01,17.11.2026,03:00,120.65,50
2026-09-05 19:09:01,17.11.2026,06:35,120.65,50
2026-09-05 19:09:01,17.11.2026,10:10,120.65,50
2026-09-05 19:09:01,17.11.2026,23:50,120.65,50
2026-09-05 19:09:01,18.11.2026,03:00,120.65,50
2026-09-05 19:09:01,18.11.2026,06:35,120.65,49
2026-09-05 19:09:01,18.11.2026,10:10,120.65,47
2026-09-05 19:09:01,18.11.2026,23:50,120.65,50
2026-09-05 19:09:01,19.11.2026,03:00,120.65,49
2026-09-05 19:09:01,19.11.2026,06:35,120.65,50
2026-09-05 19:09:01,19.11.2026,10:10,120.65,50
2026-09-05 19:09:01,19.11.2026,23:50,120.65,50
2026-09-05 19:09:01,20.11.2026,03:00,120.65,50
2026-09-05 19:09:01,20.11.2026,06:35,120.65,50
2026-09-05 19:09:01,20.11.2026,10:10,120.65,50
2026-09-05 19:09:01,20.11.2026,23:50,120.65,50
2026-09-05 19:09:01,21.11.2026,03:00,120.65,50
2026-09-05 19:09:01,21.11.2026,06:35,120.65,50
2026-09-05 19:09:01,21.11.2026,10:10,120.65,49
2026-09-05 19:09:01,21.11.2026,23:50,120.65,49
2026-09-05 19:09:01,22.11.2026,03:00,120.65,50
2026-09-05 19:09:01,22.11.2026,06:35,120.65,50
2026-09-05 19:09:01,22.11.2026,10:10,120.65,49
2026-09-05 19:09:01,22.11.2026,16:20,120.65,50
2026-09-05 19:32:44,05.09.2026,23:50,120.65,15
2026-09-05 19:32:44,06.09.2026,03:00,120.65,44
2026-09-05 19:32:44,06.09.2026,06:35,120.65,48
2026-09-05 19:32:44,06.09.2026,10:10,120.65,59
2026-09-05 19:32:44,06.09.2026,16:20,120.65,28
2026-09-05 19:32:44,06.09.2026,23:50,120.65,34
2026-09-05 19:32:44,07.09.2026,03:00,120.65,54
2026-09-05 19:32:44,07.09.2026,06:35,120.65,46
2026-09-05 19:32:44,07.09.2026,10:10,120.65,49
2026-09-05 19:32:44,07.09.2026,23:50,120.65,70
2026-09-05 19:32:44,08.09.2026,03:00,120.65,56
2026-09-05 19:32:44,08.09.2026,06:35,120.65,42
2026-09-05 19:32:44,08.09.2026,10:10,120.65,70
2026-09-05 19:32:44,08.09.2026,23:50,120.65,70
2026-09-05 19:32:44,09.09.2026,03:00,120.65,52
2026-09-05 19:32:44,09.09.2026,06:35,120.65,50
2026-09-05 19:32:44,09.09.2026,10:10,120.65,70
2026-09-05 19:32:44,09.09.2026,23:50,120.65,61
2026-09-05 19:32:44,10.09.2026,03:00,120.65,56
2026-09-05 19:32:44,10.09.2026,06:35,120.65,58
2026-09-05 19:32:44,10.09.2026,10:10,120.65,50
2026-09-05 19:32:44,10.09.2026,23:50,120.65,70
2026-09-05 19:32:44,11.09.2026,03:00,120.65,58
2026-09-05 19:32:44,11.09.2026,06:35,120.65,56
2026-09-05 19:32:44,11.09.2026,10:10,120.65,70
2026-09-05 19:32:44,11.09.2026,23:50,120.65,65
2026-09-05 19:32:44,12.09.2026,03:00,120.65,55
2026-09-05 19:32:44,12.09.2026,06:35,120.65,49
2026-09-05 19:32:44,12.09.2026,10:10,120.65,68
2026-09-05 19:32:44,12.09.2026,23:50,120.65,40
2026-09-05 19:32:44,13.09.2026,03:00,120.65,45
2026-09-05 19:32:44,13.09.2026,06:35,120.65,47
2026-09-05 19:32:44,13.09.2026,10:10,120.65,44
2026-09-05 19:32:44,13.09.2026,16:20,120.65,44
2026-09-05 19:32:44,13.09.2026,23:50,120.65,35
2026-09-05 19:32:44,14.09.2026,03:00,120.65,41
2026-09-05 19:32:44,14.09.2026,06:35,120.65,42
2026-09-05 19:32:44,14.09.2026,10:10,120.65,39
2026-09-05 19:32:44,14.09.2026,23:50,120.65,45
2026-09-05 19:32:44,15.09.2026,03:00,120.65,49
2026-09-05 19:32:44,15.09.2026,06:35,120.65,44
2026-09-05 19:32:44,15.09.2026,10:10,120.65,22
2026-09-05 19:32:44,15.09.2026,23:50,120.65,34
2026-09-05 19:32:44,16.09.2026,03:00,120.65,40
2026-09-05 19:32:44,16.09.2026,06:35,120.65,48
2026-09-05 19:32:44,16.09.2026,10:10,120.65,27
2026-09-05 19:32:44,16.09.2026,23:50,120.65,34
2026-09-05 19:32:44,17.09.2026,03:00,120.65,46
2026-09-05 19:32:44,17.09.2026,06:35,120.65,47
2026-09-05 19:32:44,17.09.2026,10:10,120.65,47
2026-09-05 19:32:44,17.09.2026,23:50,120.65,44
2026-09-05 19:32:44,18.09.2026,03:00,120.65,48
2026-09-05 19:32:44,18.09.2026,06:35,120.65,46
2026-09-05 19:32:44,18.09.2026,10:10,120.65,43
2026-09-05 19:32:44,18.09.2026,23:50,120.65,41
2026-09-05 19:32:44,19.09.2026,03:00,120.65,48
2026-09-05 19:32:44,19.09.2026,06:35,120.65,47
2026-09-05 19:32:44,19.09.2026,10:10,120.65,47
2026-09-05 19:32:44,19.09.2026,23:50,120.65,39
2026-09-05 19:32:44,20.09.2026,03:00,120.65,50
2026-09-05 19:32:44,20.09.2026,06:35,120.65,48
2026-09-05 19:32:44,20.09.2026,10:10,120.65,45
2026-09-05 19:32:44,20.09.2026,16:20,120.65,39
2026-09-05 19:32:44,20.09.2026,23:50,120.65,46
2026-09-05 19:32:44,21.09.2026,03:00,120.65,50
2026-09-05 19:32:44,21.09.2026,06:35,120.65,47
2026-09-05 19:32:44,21.09.2026,10:10,120.65,42
2026-09-05 19:32:44,21.09.2026,23:50,120.65,46
2026-09-05 19:32:44,22.09.2026,03:00,120.65,48
2026-09-05 19:32:44,22.09.2026,06:35,120.65,50
2026-09-05 19:32:44,22.09.2026,10:10,120.65,42
2026-09-05 19:32:44,22.09.2026,23:50,120.65,48
2026-09-05 19:32:44,23.09.2026,03:00,120.65,49
2026-09-05 19:32:44,23.09.2026,06:35,120.65,47
2026-09-05 19:32:44,23.09.2026,10:10,120.65,46
2026-09-05 19:32:44,23.09.2026,23:50,120.65,47
2026-09-05 19:32:44,24.09.2026,03:00,120.65,48
2026-09-05 19:32:44,24.09.2026,06:35,120.65,49
2026-09-05 19:32:44,24.09.2026,10:10,120.65,49
2026-09-05 19:32:44,24.09.2026,23:50,120.65,49
2026-09-05 19:32:44,25.09.2026,03:00,120.65,50
2026-09-05 19:32:44,25.09.2026,06:35,120.65,48
2026-09-05 19:32:44,25.09.2026,10:10,120.65,45
2026-09-05 19:32:44,25.09.2026,23:50,120.65,42
2026-09-05 19:32:44,26.09.2026,03:00,120.65,46
2026-09-05 19:32:44,26.09.2026,06:35,120.65,48
2026-09-05 19:32:44,26.09.2026,10:10,120.65,39
2026-09-05 19:32:44,26.09.2026,23:50,120.65,31
2026-09-05 19:32:44,27.09.2026,03:00,120.65,48
2026-09-05 19:32:44,27.09.2026,06:35,120.65,50
2026-09-05 19:32:44,27.09.2026,10:10,120.65,45
2026-09-05 19:32:44,27.09.2026,16:20,120.65,48
2026-09-05 19:32:44,27.09.2026,23:50,120.65,49
2026-09-05 19:32:44,28.09.2026,03:00,120.65,50
2026-09-05 19:32:44,28.09.2026,06:35,120.65,47
2026-09-05 19:32:44,28.09.2026,10:10,120.65,41
2026-09-05 19:32:44,28.09.2026,23:50,120.65,50
2026-09-05 19:32:44,29.09.2026,03:00,120.65,48
2026-09-05 19:32:44,29.09.2026,06:35,120.65,50
2026-09-05 19:32:44,29.09.2026,10:10,120.65,47
2026-09-05 19:32:44,29.09.2026,23:50,120.65,50
2026-09-05 19:32:44,30.09.2026,03:00,120.65,49
2026-09-05 19:32:44,30.09.2026,06:35,120.65,48
2026-09-05 19:32:44,30.09.2026,10:10,120.65,49
2026-09-05 19:32:44,30.09.2026,23:50,120.65,48
2026-09-05 19:32:44,01.10.2026,03:00,120.65,40
2026-09-05 19:32:44,01.10.2026,06:35,120.65,50
2026-09-05 19:32:44,01.10.2026,10:10,120.65,50
2026-09-05 19:32:44,01.10.2026,23:50,120.65,48
2026-09-05 19:32:44,02.10.2026,03:00,120.65,50
2026-09-05 19:32:44,02.10.2026,06:35,120.65,49
2026-09-05 19:32:44,02.10.2026,10:10,120.65,48
2026-09-05 19:32:44,02.10.2026,23:50,120.65,50
2026-09-05 19:32:44,03.10.2026,03:00,120.65,50
2026-09-05 19:32:44,03.10.2026,06:35,120.65,49
2026-09-05 19:32:44,03.10.2026,10:10,120.65,48
2026-09-05 19:32:44,03.10.2026,23:50,120.65,49
2026-09-05 19:32:44,04.10.2026,03:00,120.65,50
2026-09-05 19:32:44,04.10.2026,06:35,120.65,50
2026-09-05 19:32:44,04.10.2026,10:10,120.65,49
2026-09-05 19:32:44,04.10.2026,16:20,120.65,50
2026-09-05 19:32:44,04.10.2026,23:50,120.65,50
2026-09-05 19:32:44,05.10.2026,03:00,120.65,50
2026-09-05 19:32:44,05.10.2026,06:35,120.65,50
2026-09-05 19:32:44,05.10.2026,10:10,120.65,49
2026-09-05 19:32:44,05.10.2026,23:50,120.65,48
2026-09-05 19:32:44,06.10.2026,03:00,120.65,50
2026-09-05 19:32:44,06.10.2026,06:35,120.65,50
2026-09-05 19:32:44,06.10.2026,10:10,120.65,45
2026-09-05 19:32:44,06.10.2026,23:50,120.65,48
2026-09-05 19:32:44,07.10.2026,03:00,120.65,50
2026-09-05 19:32:44,07.10.2026,06:35,120.65,49
2026-09-05 19:32:44,07.10.2026,10:10,120.65,34
2026-09-05 19:32:44,07.10.2026,23:50,120.65,49
2026-09-05 19:32:44,08.10.2026,03:00,120.65,50
2026-09-05 19:32:44,08.10.2026,06:35,120.65,49
2026-09-05 19:32:44,08.10.2026,10:10,120.65,48
2026-09-05 19:32:44,08.10.2026,23:50,120.65,50
2026-09-05 19:32:44,09.10.2026,03:00,120.65,50
2026-09-05 19:32:44,09.10.2026,06:35,120.65,50
2026-09-05 19:32:44,09.10.2026,10:10,120.65,48
2026-09-05 19:32:44,09.10.2026,23:50,120.65,48
2026-09-05 19:32:44,10.10.2026,03:00,120.65,49
2026-09-05 19:32:44,10.10.2026,06:35,120.65,50
2026-09-05 19:32:44,10.10.2026,10:10,120.65,47
2026-09-05 19:32:44,10.10.2026,23:50,120.65,45
2026-09-05 19:32:44,11.10.2026,03:00,120.65,50
2026-09-05 19:32:44,11.10.2026,06:35,120.65,50
2026-09-05 19:32:44,11.10.2026,10:10,120.65,50
2026-09-05 19:32:44,11.10.2026,16:20,120.65,49
2026-09-05 19:32:44,11.10.2026,23:50,120.65,49
2026-09-05 19:32:44,12.10.2026,03:00,120.65,50
2026-09-05 19:32:44,12.10.2026,06:35,120.65,50
2026-09-05 19:32:44,12.10.2026,10:10,120.65,48
2026-09-05 19:32:44,12.10.2026,23:50,120.65,50
2026-09-05 19:32:44,13.10.2026,03:00,120.65,50
2026-09-05 19:32:44,13.10.2026,06:35,120.65,50
2026-09-05 19:32:44,13.10.2026,10:10,120.65,50
2026-09-05 19:32:44,13.10.2026,23:50,120.65,50
2026-09-05 19:32:44,14.10.2026,03:00,120.65,50
2026-09-05 19:32:44,14.10.2026,06:35,120.65,50
2026-09-05 19:32:44,14.10.2026,10:10,120.65,48
2026-09-05 19:32:44,14.10.2026,23:50,120.65,50
2026-09-05 19:32:44,15.10.2026,03:00,120.65,48
2026-09-05 19:32:44,15.10.2026,06:35,120.65,50
2026-09-05 19:32:44,15.10.2026,10:10,120.65,49
2026-09-05 19:32:44,15.10.2026,23:50,120.65,49
2026-09-05 19:32:44,16.10.2026,03:00,120.65,50
2026-09-05 19:32:44,16.10.2026,06:35,120.65,49
2026-09-05 19:32:44,16.10.2026,10:10,120.65,50
2026-09-05 19:32:44,16.10.2026,23:50,120.65,49
2026-09-05 19:32:44,17.10.2026,03:00,120.65,49
2026-09-05 19:32:44,17.10.2026,06:35,120.65,50
2026-09-05 19:32:44,17.10.2026,10:10,120.65,50
2026-09-05 19:32:44,17.10.2026,23:50,120.65,48
2026-09-05 19:32:44,18.10.2026,03:00,120.65,50
2026-09-05 19:32:44,18.10.2026,06:35,120.65,47
2026-09-05 19:32:44,18.10.2026,10:10,120.65,43
2026-09-05 19:32:44,18.10.2026,16:20,120.65,49
2026-09-05 19:32:44,18.10.2026,23:50,120.65,50
2026-09-05 19:32:44,19.10.2026,03:00,120.65,50
2026-09-05 19:32:44,19.10.2026,06:35,120.65,50
2026-09-05 19:32:44,19.10.2026,10:10,120.65,35
2026-09-05 19:32:44,19.10.2026,23:50,120.65,50
2026-09-05 19:32:44,20.10.2026,03:00,120.65,50
2026-09-05 19:32:44,20.10.2026,06:35,120.65,50
2026-09-05 19:32:44,20.10.2026,10:10,120.65,49
2026-09-05 19:32:44,20.10.2026,23:50,120.65,49
2026-09-05 19:32:44,21.10.2026,03:00,120.65,50
2026-09-05 19:32:44,21.10.2026,06:35,120.65,50
2026-09-05 19:32:44,21.10.2026,10:10,120.65,50
2026-09-05 19:32:44,21.10.2026,23:50,120.65,50
2026-09-05 19:32:44,22.10.2026,03:00,120.65,50
2026-09-05 19:32:44,22.10.2026,06:35,120.65,50
2026-09-05 19:32:44,22.10.2026,10:10,120.65,50
2026-09-05 19:32:44,22.10.2026,23:50,120.65,50
2026-09-05 19:32:44,23.10.2026,03:00,120.65,50
2026-09-05 19:32:44,23.10.2026,06:35,120.65,50
2026-09-05 19:32:44,23.10.2026,10:10,120.65,49
2026-09-05 19:32:44,23.10.2026,23:50,120.65,50
2026-09-05 19:32:44,24.10.2026,03:00,120.65,50
2026-09-05 19:32:44,24.10.2026,06:35,120.65,50
2026-09-05 19:32:44,24.10.2026,10:10,120.65,50
2026-09-05 19:32:44,24.10.2026,23:50,120.65,50
2026-09-05 19:32:44,25.10.2026,03:00,120.65,50
2026-09-05 19:32:44,25.10.2026,06:35,120.65,48
2026-09-05 19:32:44,25.10.2026,10:10,120.65,45
2026-09-05 19:32:44,25.10.2026,16:20,120.65,49
2026-09-05 19:32:44,25.10.2026,23:50,120.65,49
2026-09-05 19:32:44,26.10.2026,03:00,120.65,46
2026-09-05 19:32:44,26.10.2026,06:35,120.65,50
2026-09-05 19:32:44,26.10.2026,10:10,120.65,48
2026-09-05 19:32:44,26.10.2026,23:50,120.65,50
2026-09-05 19:32:44,27.10.2026,03:00,120.65,50
2026-09-05 19:32:44,27.10.2026,06:35,120.65,50
2026-09-05 19:32:44,27.10.2026,10:10,120.65,47
2026-09-05 19:32:44,27.10.2026,23:50,120.65,50
2026-09-05 19:32:44,28.10.2026,03:00,120.65,50
2026-09-05 19:32:44,28.10.2026,06:35,120.65,49
2026-09-05 19:32:44,28.10.2026,10:10,120.65,49
2026-09-05 19:32:44,28.10.2026,23:50,120.65,50
2026-09-05 19:32:44,29.10.2026,03:00,120.65,49
2026-09-05 19:32:44,29.10.2026,06:35,120.65,49
2026-09-05 19:32:44,29.10.2026,10:10,120.65,50
2026-09-05 19:32:44,29.10.2026,23:50,120.65,50
2026-09-05 19:32:44,30.10.2026,03:00,120.65,50
2026-09-05 19:32:44,30.10.2026,06:35,120.65,50
2026-09-05 19:32:44,30.10.2026,10:10,120.65,50
2026-09-05 19:32:44,30.10.2026,23:50,120.65,48
2026-09-05 19:32:44,31.10.2026,03:00,120.65,50
2026-09-05 19:32:44,31.10.2026,06:35,120.65,50
2026-09-05 19:32:44,31.10.2026,10:10,120.65,47
2026-09-05 19:32:44,31.10.2026,23:50,120.65,50
2026-09-05 19:32:44,01.11.2026,03:00,120.65,50
2026-09-05 19:32:44,01.11.2026,06:35,120.65,48
2026-09-05 19:32:44,01.11.2026,10:10,120.65,49
2026-09-05 19:32:44,01.11.2026,16:20,120.65,50
2026-09-05 19:32:44,01.11.2026,23:50,120.65,50
2026-09-05 19:32:44,02.11.2026,03:00,120.65,50
2026-09-05 19:32:44,02.11.2026,06:35,120.65,50
2026-09-05 19:32:44,02.11.2026,10:10,120.65,49
2026-09-05 19:32:44,02.11.2026,23:50,120.65,50
2026-09-05 19:32:44,03.11.2026,03:00,120.65,50
2026-09-05 19:32:44,03.11.2026,06:35,120.65,50
2026-09-05 19:32:44,03.11.2026,10:10,120.65,50
2026-09-05 19:32:44,03.11.2026,23:50,120.65,50
2026-09-05 19:32:44,04.11.2026,03:00,120.65,50
2026-09-05 19:32:44,04.11.2026,06:35,120.65,50
2026-09-05 19:32:44,04.11.2026,10:10,120.65,49
2026-09-05 19:32:44,04.11.2026,23:50,120.65,50
2026-09-05 19:32:44,05.11.2026,03:00,120.65,50
2026-09-05 19:32:44,05.11.2026,06:35,120.65,50
2026-09-05 19:32:44,05.11.2026,10:10,120.65,48
2026-09-05 19:32:44,05.11.2026,23:50,120.65,50
2026-09-05 19:32:44,06.11.2026,03:00,120.65,50
2026-09-05 19:32:44,06.11.2026,06:35,120.65,49
2026-09-05 19:32:44,06.11.2026,10:10,120.65,50
2026-09-05 19:32:44,06.11.2026,23:50,120.65,49
2026-09-05 19:32:44,07.11.2026,03:00,120.65,50
2026-09-05 19:32:44,07.11.2026,06:35,120.65,50
2026-09-05 19:32:44,07.11.2026,10:10,120.65,49
2026-09-05 19:32:44,07.11.2026,23:50,120.65,50
2026-09-05 19:32:44,09.11.2026,03:00,120.65,50
2026-09-05 19:32:44,09.11.2026,06:35,120.65,50
2026-09-05 19:32:44,09.11.2026,10:10,120.65,50
2026-09-05 19:32:44,09.11.2026,23:50,120.65,48
2026-09-05 19:32:44,10.11.2026,03:00,120.65,50
2026-09-05 19:32:44,10.11.2026,06:35,120.65,50
2026-09-05 19:32:44,10.11.2026,10:10,120.65,50
2026-09-05 19:32:44,10.11.2026,23:50,120.65,50
2026-09-05 19:32:44,11.11.2026,03:00,120.65,48
2026-09-05 19:32:44,11.11.2026,06:35,120.65,50
2026-09-05 19:32:44,11.11.2026,10:10,120.65,48
2026-09-05 19:32:44,11.11.2026,23:50,120.65,47
2026-09-05 19:32:44,12.11.2026,03:00,120.65,47
2026-09-05 19:32:44,12.11.2026,06:35,120.65,50
2026-09-05 19:32:44,12.11.2026,10:10,120.65,49
2026-09-05 19:32:44,12.11.2026,23:50,120.65,50
2026-09-05 19:32:44,13.11.2026,03:00,120.65,50
2026-09-05 19:32:44,13.11.2026,06:35,120.65,50
2026-09-05 19:32:44,13.11.2026,10:10,120.65,50
2026-09-05 19:32:44,13.11.2026,23:50,120.65,49
2026-09-05 19:32:44,14.11.2026,03:00,120.65,49
2026-09-05 19:32:44,14.11.2026,06:35,120.65,48
2026-09-05 19:32:44,14.11.2026,10:10,120.65,48
2026-09-05 19:32:44,14.11.2026,23:50,120.65,50
2026-09-05 19:32:44,15.11.2026,03:00,120.65,50
2026-09-05 19:32:44,15.11.2026,06:35,120.65,50
2026-09-05 19:32:44,15.11.2026,10:10,120.65,49
2026-09-05 19:32:44,15.11.2026,16:20,120.65,50
2026-09-05 19:32:44,15.11.2026,23:50,120.65,50
2026-09-05 19:32:44,16.11.2026,03:00,120.65,50
2026-09-05 19:32:44,16.11.2026,06:35,120.65,50
2026-09-05 19:32:44,16.11.2026,10:10,120.65,50
2026-09-05 19:32:44,16.11.2026,23:50,120.65,50
2026-09-05 19:32:44,17.11.2026,03:00,120.65,50
2026-09-05 19:32:44,17.11.2026,06:35,120.65,50
2026-09-05 19:32:44,17.11.2026,10:10,120.65,50
2026-09-05 19:32:44,17.11.2026,23:50,120.65,50
2026-09-05 19:32:44,18.11.2026,03:00,120.65,50
2026-09-05 19:32:44,18.11.2026,06:35,120.65,49
2026-09-05 19:32:44,18.11.2026,10:10,120.65,47
2026-09-05 19:32:44,18.11.2026,23:50,120.65,50
2026-09-05 19:32:44,19.11.2026,03:00,120.65,49
2026-09-05 19:32:44,19.11.2026,06:35,120.65,50
2026-09-05 19:32:44,19.11.2026,10:10,120.65,50
2026-09-05 19:32:44,19.11.2026,23:50,120.65,50
2026-09-05 19:32:44,20.11.2026,03:00,120.65,50
2026-09-05 19:32:44,20.11.2026,06:35,120.65,50
2026-09-05 19:32:44,20.11.2026,10:10,120.65,50
2026-09-05 19:32:44,20.11.2026,23:50,120.65,50
2026-09-05 19:32:44,21.11.2026,03:00,120.65,50
2026-09-05 19:32:44,21.11.2026,06:35,120.65,50
2026-09-05 19:32:44,21.11.2026,10:10,120.65,49
2026-09-05 19:32:44,21.11.2026,23:50,120.65,49
2026-09-05 19:32:44,22.11.2026,03:00,120.65,50
2026-09-05 19:32:44,22.11.2026,06:35,120.65,50
2026-09-05 19:32:44,22.11.2026,10:10,120.65,49
2026-09-05 19:32:44,22.11.2026,16:20,120.65,50
2026-09-05 20:07:47,05.09.2026,23:50,120.65,5
2026-09-05 20:07:47,06.09.2026,03:00,120.65,44
2026-09-05 20:07:47,06.09.2026,06:35,120.65,48
2026-09-05 20:07:47,06.09.2026,10:10,120.65,58
2026-09-05 20:07:47,06.09.2026,16:20,120.65,27
2026-09-05 20:07:47,06.09.2026,23:50,120.65,34
2026-09-05 20:07:47,07.09.2026,03:00,120.65,54
2026-09-05 20:07:47,07.09.2026,06:35,120.65,46
2026-09-05 20:07:47,07.09.2026,10:10,120.65,49
2026-09-05 20:07:47,07.09.2026,23:50,120.65,70
2026-09-05 20:07:47,08.09.2026,03:00,120.65,56
2026-09-05 20:07:47,08.09.2026,06:35,120.65,42
2026-09-05 20:07:47,08.09.2026,10:10,120.65,70
2026-09-05 20:07:47,08.09.2026,23:50,120.65,70
2026-09-05 20:07:47,09.09.2026,03:00,120.65,52
2026-09-05 20:07:47,09.09.2026,06:35,120.65,50
2026-09-05 20:07:47,09.09.2026,10:10,120.65,70
2026-09-05 20:07:47,09.09.2026,23:50,120.65,61
2026-09-05 20:07:47,10.09.2026,03:00,120.65,56
2026-09-05 20:07:47,10.09.2026,06:35,120.65,57
2026-09-05 20:07:47,10.09.2026,10:10,120.65,50
2026-09-05 20:07:47,10.09.2026,23:50,120.65,70
2026-09-05 20:07:47,11.09.2026,03:00,120.65,58
2026-09-05 20:07:47,11.09.2026,06:35,120.65,56
2026-09-05 20:07:47,11.09.2026,10:10,120.65,70
2026-09-05 20:07:47,11.09.2026,23:50,120.65,67
2026-09-05 20:07:47,12.09.2026,03:00,120.65,55
2026-09-05 20:07:47,12.09.2026,06:35,120.65,49
2026-09-05 20:07:47,12.09.2026,10:10,120.65,70
2026-09-05 20:07:47,12.09.2026,23:50,120.65,40
2026-09-05 20:07:47,13.09.2026,03:00,120.65,45
2026-09-05 20:07:47,13.09.2026,06:35,120.65,47
2026-09-05 20:07:47,13.09.2026,10:10,120.65,44
2026-09-05 20:07:47,13.09.2026,16:20,120.65,44
2026-09-05 20:07:47,13.09.2026,23:50,120.65,35
2026-09-05 20:07:47,14.09.2026,03:00,120.65,41
2026-09-05 20:07:47,14.09.2026,06:35,120.65,42
2026-09-05 20:07:47,14.09.2026,10:10,120.65,39
2026-09-05 20:07:47,14.09.2026,23:50,120.65,45
2026-09-05 20:07:47,15.09.2026,03:00,120.65,49
2026-09-05 20:07:47,15.09.2026,06:35,120.65,44
2026-09-05 20:07:47,15.09.2026,10:10,120.65,22
